route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
720,HVG---,666,,,700,http://www.vbb.de,,
721,HVG---,667,,,700,http://www.vbb.de,,
722,HVG---,667,,,700,http://www.vbb.de,,
723,HVG---,667,,,700,http://www.vbb.de,,
724,HVG---,669,,,700,http://www.vbb.de,,
725,HVG---,671,,,700,http://www.vbb.de,,
726,HVG---,671,,,700,http://www.vbb.de,,
727,HVG---,671,,,700,http://www.vbb.de,,
728,HVG---,672,,,700,http://www.vbb.de,,
729,HVG---,673,,,700,http://www.vbb.de,,
73,BMO---,949,,,700,http://www.vbb.de,,
730,HVG---,673,,,700,http://www.vbb.de,,
731,HVG---,674,,,700,http://www.vbb.de,,
732,HVG---,675,,,700,http://www.vbb.de,,
733,HVG---,676,,,700,http://www.vbb.de,,
734,HVG---,676,,,700,http://www.vbb.de,,
735,HVG---,676,,,700,http://www.vbb.de,,
736,HVG---,677,,,700,http://www.vbb.de,,
737,HVG---,677,,,700,http://www.vbb.de,,
738,HVG---,678,,,700,http://www.vbb.de,,
739,HVG---,678,,,700,http://www.vbb.de,,
74,BMO---,950,,,700,http://www.vbb.de,,
740,HVG---,678,,,700,http://www.vbb.de,,
741,HVG---,679,,,700,http://www.vbb.de,,
742,HVG---,679,,,700,http://www.vbb.de,,
743,HVG---,680,,,700,http://www.vbb.de,,
744,HVG---,680,,,700,http://www.vbb.de,,
745,HVG---,681,,,700,http://www.vbb.de,,
746,HVG---,682,,,700,http://www.vbb.de,,
747,HVG---,683,,,700,http://www.vbb.de,,
748,HVG---,684,,,700,http://www.vbb.de,,
749,HVG---,684,,,700,http://www.vbb.de,,
75,BMO---,950,,,700,http://www.vbb.de,,
750,HVG---,685,,,700,http://www.vbb.de,,
751,HVG---,687,,,700,http://www.vbb.de,,
752,HVG---,688,,,700,http://www.vbb.de,,
753,HVG---,689,,,700,http://www.vbb.de,,
754,HVG---,N12,,,700,http://www.vbb.de,,
755,HVG---,N13,,,700,http://www.vbb.de,,
756,HVG---,N13,,,700,http://www.vbb.de,,
757,HVG---,N31,,,700,http://www.vbb.de,,
758,HVG---,N43,,,700,http://www.vbb.de,,
759,HVG---,X1,,,700,http://www.vbb.de,,
76,BMO---,950,,,700,http://www.vbb.de,,
760,LAN---,559,,,700,http://www.vbb.de,,
761,LAN---,596,,,700,http://www.vbb.de,,
762,N01---,Ausfl,,,100,http://www.vbb.de,,
763,N01---,,"S+U Berlin Hauptbahnhof (tief) -- Rostock, Hauptbahnhof",,100,http://www.vbb.de,,
764,N01---,,"S Ostbahnhof (Berlin) -- Hamburg, Hauptbahnhof",,100,http://www.vbb.de,,
765,N01---,,S+U Lichtenberg Bhf (Berlin) -- S Flughafen Berlin-Schönefeld Bhf,,100,http://www.vbb.de,,
766,N01---,,"Werder (Havel), Bahnhof -- S Königs Wusterhausen Bhf",,100,http://www.vbb.de,,
767,N01---,,"Werder (Havel), Bahnhof -- S Flughafen Berlin-Schönefeld Bhf",,100,http://www.vbb.de,,
768,N01---,RB10,,,100,http://www.vbb.de,,
769,N01---,RB11,,,100,http://www.vbb.de,,
77,BMO---,951,,,700,http://www.vbb.de,,
770,N01---,RB12,,,100,http://www.vbb.de,,
771,N01---,RB13,,,100,http://www.vbb.de,,
772,N01---,RB14,,,100,http://www.vbb.de,,
773,N01---,RB19,,,100,http://www.vbb.de,,
774,N01---,RB20,,,100,http://www.vbb.de,,
775,N01---,RB21,,,100,http://www.vbb.de,,
776,N01---,RB22,,,100,http://www.vbb.de,,
777,N01---,RB23,,,100,http://www.vbb.de,,
778,N01---,RB30,,,100,http://www.vbb.de,,
779,N01---,RB43,,,100,http://www.vbb.de,,
78,BMO---,951,,,700,http://www.vbb.de,,
780,N01---,RB49,,,100,http://www.vbb.de,,
781,N01---,RB54,,,100,http://www.vbb.de,,
782,N01---,RB55,,,100,http://www.vbb.de,,
783,N01---,RB66,,,100,http://www.vbb.de,,
784,N01---,RB66,,,100,http://www.vbb.de,,
785,N01---,RB91,,,100,http://www.vbb.de,,
786,N01---,RB93,,,100,http://www.vbb.de,,
787,N01---,,"Neubrandenburg, Bahnhof -- Szczecin, Glowny",,100,http://www.vbb.de,,
788,N01---,,"Pasewalk, Bahnhof -- Szczecin, Glowny",,100,http://www.vbb.de,,
789,N01---,,"Neubrandenburg, Bahnhof -- Neustrelitz, Hauptbahnhof",,100,http://www.vbb.de,,
79,BMO---,951,,,700,http://www.vbb.de,,
790,N01---,,"Neustrelitz, Hauptbahnhof -- Altentreptow, Bahnhof",,100,http://www.vbb.de,,
791,N01---,,"Neustrelitz, Hauptbahnhof -- Burg Stargard(Meckl), Bahnhof",,100,http://www.vbb.de,,
792,N01---,,"Angermünde, Bahnhof -- Prenzlau, Bahnhof",,100,http://www.vbb.de,,
793,N01---,,"S Ostbahnhof (Berlin) -- Werder (Havel), Bahnhof",,100,http://www.vbb.de,,
794,N01---,,"Stralsund, Hauptbahnhof -- Neubrandenburg, Bahnhof",,100,http://www.vbb.de,,
795,N01---,,"Stralsund, Hauptbahnhof -- Neustrelitz, Hauptbahnhof",,100,http://www.vbb.de,,
796,N01---,,"Bützow -- Szczecin, Glowny",,100,http://www.vbb.de,,
797,N01---,,"Bützow -- Neubrandenburg, Bahnhof",,100,http://www.vbb.de,,
798,N01---,,Bützow -- Ueckermünde Stadthafen,,100,http://www.vbb.de,,
799,N01---,,"Rostock, Hauptbahnhof -- Ludwigslust, Bahnhof",,100,http://www.vbb.de,,
8,0NV___,856-1,,,700,http://www.vbb.de,,
80,BMO---,955,,,700,http://www.vbb.de,,
800,N01---,,"Güstrow, Bahnhof -- Szczecin, Glowny",,100,http://www.vbb.de,,
801,N01---,,Malchin -- Ueckermünde Stadthafen,,100,http://www.vbb.de,,
802,N01---,,"Ueckermünde Stadthafen -- Neubrandenburg, Bahnhof",,100,http://www.vbb.de,,
803,N01---,,"Ueckermünde Stadthafen -- Pasewalk, Bahnhof",,100,http://www.vbb.de,,
804,N01---,,"Sassnitz -- Rostock, Hauptbahnhof",,100,http://www.vbb.de,,
805,N01---,,"Lietzow(Rügen) -- Rostock, Hauptbahnhof",,100,http://www.vbb.de,,
806,N01---,,"Stralsund, Hauptbahnhof -- Bergen (Rügen), Bahnhof",,100,http://www.vbb.de,,
807,N01---,,"Sassnitz -- Stralsund, Hauptbahnhof",,100,http://www.vbb.de,,
808,N01---,,"Schwerin, Hauptbahnhof -- Szczecin, Glowny",,100,http://www.vbb.de,,
809,N01---,,"Schwerin, Hauptbahnhof -- Ludwigslust, Bahnhof",,100,http://www.vbb.de,,
81,BMO---,955,,,700,http://www.vbb.de,,
810,N01---,,"Wismar, Bahnhof -- Ludwigslust, Bahnhof",,100,http://www.vbb.de,,
811,N01---,,"Ueckermünde Stadthafen -- Güstrow, Bahnhof",,100,http://www.vbb.de,,
812,N01---,,"Bützow -- Pasewalk, Bahnhof",,100,http://www.vbb.de,,
813,N01---,,"Neubrandenburg, Bahnhof -- Güstrow, Bahnhof",,100,http://www.vbb.de,,
814,N01---,,"Wismar, Bahnhof -- Schwerin, Hauptbahnhof",,100,http://www.vbb.de,,
815,N01---,,"Bad Kleinen, Bahnhof -- Szczecin, Glowny",,100,http://www.vbb.de,,
816,N01---,,"Lübeck, Hauptbahnhof -- Szczecin, Glowny",,100,http://www.vbb.de,,
817,N01---,,"Lübeck, Hauptbahnhof -- Neubrandenburg, Bahnhof",,100,http://www.vbb.de,,
818,N01---,,"S+U Zoologischer Garten Bhf (Berlin) -- Brandenburg, Hauptbahnhof",,100,http://www.vbb.de,,
819,N01---,,"Ostseebad Binz, Bahnhof -- Rostock, Hauptbahnhof",,100,http://www.vbb.de,,
82,BMO---,956,,,700,http://www.vbb.de,,
820,N01---,RE1,,,100,http://www.vbb.de,,
821,N01---,RE10,,,100,http://www.vbb.de,,
822,N01---,RE18,,,100,http://www.vbb.de,,
823,N01---,RE3,,,100,http://www.vbb.de,,
824,N01---,RE5,,,100,http://www.vbb.de,,
825,N01---,RE6,,,100,http://www.vbb.de,,
826,N01---,RE7,,,100,http://www.vbb.de,,
827,N04---,,"Falkenberg/E., Bahnhof -- Güterglück, Bahnhof",,100,http://www.vbb.de,,
828,N04---,,"Döbeln, Hauptbahnhof -- Leipzig, Hauptbahnhof",,100,http://www.vbb.de,,
829,N04---,,"Großbothen -- Leipzig, Hauptbahnhof",,100,http://www.vbb.de,,
83,BMO---,956,,,700,http://www.vbb.de,,
830,N04---,,Borsdorf(Sachs) -- Grimma ob Bf,,100,http://www.vbb.de,,
831,N04---,,"Grimma ob Bf -- Leipzig, Hauptbahnhof",,100,http://www.vbb.de,,
832,N04---,,"Tangermünde -- Stendal, Bahnhof",,100,http://www.vbb.de,,
833,N04---,,"Nossen -- Leipzig, Hauptbahnhof",,100,http://www.vbb.de,,
834,N04---,,Borsdorf(Sachs) -- Großbothen,,100,http://www.vbb.de,,
835,N04---,,"Meißen -- Leipzig, Hauptbahnhof",,100,http://www.vbb.de,,
836,N04---,,"Falkenberg/E., Bahnhof -- Magdeburg, Hauptbahnhof",,100,http://www.vbb.de,,
837,N04---,,"Lutherstadt Wittenberg, Bahnhof -- Magdeburg, Hauptbahnhof",,100,http://www.vbb.de,,
838,N04---,,"Borsdorf(Sachs) -- Leipzig, Hauptbahnhof",,100,http://www.vbb.de,,
839,N04---,,"Rodleben -- Falkenberg/E., Bahnhof",,100,http://www.vbb.de,,
84,BMO---,957,,,700,http://www.vbb.de,,
840,N04---,RB13S,,,100,http://www.vbb.de,,
841,N04---,RB14,,,100,http://www.vbb.de,,
842,N04---,RB19,,,100,http://www.vbb.de,,
843,N04---,RB30,,,100,http://www.vbb.de,,
844,N04---,RB31,,,100,http://www.vbb.de,,
845,N04---,RB43,,,100,http://www.vbb.de,,
846,N04---,RB45,,,100,http://www.vbb.de,,
847,N04---,RB49,,,100,http://www.vbb.de,,
848,N04---,RB51S,,,100,http://www.vbb.de,,
849,N04---,,"Falkenberg/E., Bahnhof -- Magdeburg, Hauptbahnhof",,100,http://www.vbb.de,,
85,BMO---,958,,,700,http://www.vbb.de,,
850,N04---,,"Dresden, Hauptbahnhof -- Leipzig, Hauptbahnhof",,100,http://www.vbb.de,,
851,N04---,,"Riesa, Bahnhof/Busbahnhof -- Dresden, Hauptbahnhof",,100,http://www.vbb.de,,
852,N04---,,"S+U Zoologischer Garten Bhf (Berlin) -- Werder (Havel), Bahnhof",,100,http://www.vbb.de,,
853,N04---,,"Lutherstadt Wittenberg, Bahnhof -- Magdeburg, Hauptbahnhof",,100,http://www.vbb.de,,
854,N04---,RE1,,,100,http://www.vbb.de,,
855,N04---,RE10,,,100,http://www.vbb.de,,
856,N04---,RE15,,,100,http://www.vbb.de,,
857,N04---,RE18,,,100,http://www.vbb.de,,
858,N04---,RE3,,,100,http://www.vbb.de,,
859,N04---,RE5,,,100,http://www.vbb.de,,
86,BMO---,959,,,700,http://www.vbb.de,,
860,N04---,RE7,,,100,http://www.vbb.de,,
861,N04---,RE7S,,,100,http://www.vbb.de,,
862,N04---,S,,,109,http://www.vbb.de,,
863,N04---,S4,,,109,http://www.vbb.de,,
864,N51---,RB91,,,100,http://www.vbb.de,,
865,N51---,RB93,,,100,http://www.vbb.de,,
866,NBB---,EV,,,700,http://www.vbb.de,,
867,NBW---,EV,,,700,http://www.vbb.de,,
868,NEB---,RB26,,,100,http://www.vbb.de,,
869,NEB---,RB27,,,100,http://www.vbb.de,,
87,BMO---,966,,,700,http://www.vbb.de,,
870,ODEN__,OE65,,,100,http://www.vbb.de,,
871,ODEN__,OE65,,,700,http://www.vbb.de,,
872,ODEN__,RB25,,,100,http://www.vbb.de,,
873,ODEN__,RB25,,,700,http://www.vbb.de,,
874,ODEN__,RB33,,,100,http://www.vbb.de,,
875,ODEN__,RB33,,,700,http://www.vbb.de,,
876,ODEN__,RB35,,,100,http://www.vbb.de,,
877,ODEN__,RB36,,,100,http://www.vbb.de,,
878,ODEN__,RB36,,,700,http://www.vbb.de,,
879,ODEN__,RB46,,,100,http://www.vbb.de,,
88,BMO---,966,,,700,http://www.vbb.de,,
880,ODEN__,RB51,,,100,http://www.vbb.de,,
881,ODEN__,RB60,,,100,http://www.vbb.de,,
882,ODEN__,RB60,,,700,http://www.vbb.de,,
883,ODEN__,RB63,,,100,http://www.vbb.de,,
884,ODEN__,RB63V,,,100,http://www.vbb.de,,
885,ODEN__,RE2,,,100,http://www.vbb.de,,
886,ODEN__,RE2,,,700,http://www.vbb.de,,
887,ODEN__,RE4,,,100,http://www.vbb.de,,
888,ORPN--,701,,,700,http://www.vbb.de,,
889,ORPN--,702,,,700,http://www.vbb.de,,
89,BMO---,967,,,700,http://www.vbb.de,,
890,ORPN--,703,,,700,http://www.vbb.de,,
891,ORPN--,704,,,700,http://www.vbb.de,,
892,ORPN--,705,,,700,http://www.vbb.de,,
893,ORPN--,706,,,700,http://www.vbb.de,,
894,ORPN--,707,,,700,http://www.vbb.de,,
895,ORPN--,711,,,700,http://www.vbb.de,,
896,ORPN--,712,,,700,http://www.vbb.de,,
897,ORPN--,713,,,700,http://www.vbb.de,,
898,ORPN--,714,,,700,http://www.vbb.de,,
899,ORPN--,715,,,700,http://www.vbb.de,,
9,0NV___,856,,,700,http://www.vbb.de,,
90,BMO---,967,,,700,http://www.vbb.de,,
900,ORPN--,717,,,700,http://www.vbb.de,,
901,ORPN--,719,,,700,http://www.vbb.de,,
902,ORPN--,740,,,700,http://www.vbb.de,,
903,ORPN--,741,,,700,http://www.vbb.de,,
904,ORPN--,742,,,700,http://www.vbb.de,,
905,ORPN--,743,,,700,http://www.vbb.de,,
906,ORPN--,744,,,700,http://www.vbb.de,,
907,ORPN--,745,,,700,http://www.vbb.de,,
908,ORPN--,746,,,700,http://www.vbb.de,,
909,ORPN--,748,,,700,http://www.vbb.de,,
91,BMO---,968,,,700,http://www.vbb.de,,
910,ORPN--,752,,,700,http://www.vbb.de,,
911,ORPN--,754,,,700,http://www.vbb.de,,
912,ORPN--,756,,,700,http://www.vbb.de,,
913,ORPN--,757,,,700,http://www.vbb.de,,
914,ORPN--,759,,,700,http://www.vbb.de,,
915,ORPN--,762,,,700,http://www.vbb.de,,
916,ORPN--,764,,,700,http://www.vbb.de,,
917,ORPN--,766,,,700,http://www.vbb.de,,
918,ORPN--,770,,,700,http://www.vbb.de,,
919,ORPN--,771,,,700,http://www.vbb.de,,
92,BMO---,968,,,700,http://www.vbb.de,,
920,ORPN--,777,,,700,http://www.vbb.de,,
921,ORPN--,779,,,700,http://www.vbb.de,,
922,ORPN--,782,,,700,http://www.vbb.de,,
923,ORPN--,783,,,700,http://www.vbb.de,,
924,ORPN--,785,,,700,http://www.vbb.de,,
925,ORPN--,787,,,700,http://www.vbb.de,,
926,ORPN--,788,,,700,http://www.vbb.de,,
927,ORPN--,791,,,700,http://www.vbb.de,,
928,ORPN--,792,,,700,http://www.vbb.de,,
929,ORPN--,794,,,700,http://www.vbb.de,,
93,BMO---,969,,,700,http://www.vbb.de,,
930,OVG---,800,,,700,http://www.vbb.de,,
931,OVG---,801,,,700,http://www.vbb.de,,
932,OVG---,801,,,700,http://www.vbb.de,,
933,OVG---,802,,,700,http://www.vbb.de,,
934,OVG---,802,,,700,http://www.vbb.de,,
935,OVG---,803,,,700,http://www.vbb.de,,
936,OVG---,803,,,700,http://www.vbb.de,,
937,OVG---,804,,,700,http://www.vbb.de,,
938,OVG---,804,,,700,http://www.vbb.de,,
939,OVG---,805,,,700,http://www.vbb.de,,
94,BMO---,969,,,700,http://www.vbb.de,,
940,OVG---,806,,,700,http://www.vbb.de,,
941,OVG---,807,,,700,http://www.vbb.de,,
942,OVG---,808,,,700,http://www.vbb.de,,
943,OVG---,808,,,700,http://www.vbb.de,,
944,OVG---,809,,,700,http://www.vbb.de,,
945,OVG---,810,,,700,http://www.vbb.de,,
946,OVG---,811,,,700,http://www.vbb.de,,
947,OVG---,811,,,700,http://www.vbb.de,,
948,OVG---,812,,,700,http://www.vbb.de,,
949,OVG---,812,,,700,http://www.vbb.de,,
95,BMO---,970,,,700,http://www.vbb.de,,
950,OVG---,813,,,700,http://www.vbb.de,,
951,OVG---,814,,,700,http://www.vbb.de,,
952,OVG---,816,,,700,http://www.vbb.de,,
953,OVG---,816,,,700,http://www.vbb.de,,
954,OVG---,821,,,700,http://www.vbb.de,,
955,OVG---,822,,,700,http://www.vbb.de,,
956,OVG---,822,,,700,http://www.vbb.de,,
957,OVG---,824,,,700,http://www.vbb.de,,
958,OVG---,830,,,700,http://www.vbb.de,,
959,OVG---,830,,,700,http://www.vbb.de,,
96,BMO---,970,,,700,http://www.vbb.de,,
960,OVG---,831,,,700,http://www.vbb.de,,
961,OVG---,831,,,700,http://www.vbb.de,,
962,OVG---,832,,,700,http://www.vbb.de,,
963,OVG---,832,,,700,http://www.vbb.de,,
964,OVG---,833,,,700,http://www.vbb.de,,
965,OVG---,833,,,700,http://www.vbb.de,,
966,OVG---,834,,,700,http://www.vbb.de,,
967,OVG---,834,,,700,http://www.vbb.de,,
968,OVG---,835,,,700,http://www.vbb.de,,
969,OVG---,835,,,700,http://www.vbb.de,,
97,BMO---,R931,,,700,http://www.vbb.de,,
970,OVG---,836,,,700,http://www.vbb.de,,
971,OVG---,836,,,700,http://www.vbb.de,,
972,OVG---,837,,,700,http://www.vbb.de,,
973,OVG---,837,,,700,http://www.vbb.de,,
974,OVG---,838,,,700,http://www.vbb.de,,
975,OVG---,838,,,700,http://www.vbb.de,,
976,OVG---,839,,,700,http://www.vbb.de,,
977,OVG---,839,,,700,http://www.vbb.de,,
978,OVG---,841,,,700,http://www.vbb.de,,
979,OVG---,841,,,700,http://www.vbb.de,,
98,BMO---,R931,,,700,http://www.vbb.de,,
980,OVG---,842,,,700,http://www.vbb.de,,
981,OVG---,842,,,700,http://www.vbb.de,,
982,OVG---,843,,,700,http://www.vbb.de,,
983,OVG---,843,,,700,http://www.vbb.de,,
984,OVG---,845,,,700,http://www.vbb.de,,
985,OVG---,845,,,700,http://www.vbb.de,,
986,OVG---,846,,,700,http://www.vbb.de,,
987,OVG---,846,,,700,http://www.vbb.de,,
988,OVG---,847,,,700,http://www.vbb.de,,
989,OVG---,847,,,700,http://www.vbb.de,,
99,BMO---,R933,,,700,http://www.vbb.de,,
990,OVG---,848,,,700,http://www.vbb.de,,
991,OVG---,850,,,700,http://www.vbb.de,,
992,OVG---,851,,,700,http://www.vbb.de,,
993,OVG---,851,,,700,http://www.vbb.de,,
994,OVG---,854,,,700,http://www.vbb.de,,
995,OVG---,857,,,700,http://www.vbb.de,,
996,OVG---,857,,,700,http://www.vbb.de,,
997,REI---,549,,,700,http://www.vbb.de,,
998,RVS---,465,,,700,http://www.vbb.de,,
999,RVS---,466,,,700,http://www.vbb.de,,
